platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume,outcome,brier,log_loss,days_to_resolution,duration_bucket,volume_bucket,baseline_prob_50,baseline_prob_category_rate
kalshi,KXNBA1HWINNER-26APR27DETORL-ORL,Detroit vs Orlando: First Half Winner?,sports,,2026-04-28 01:25:35+00:00,YES,0.44,snapshot_fallback,256856.7,1,0.31360000000000005,0.8209805520698302,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBA1HWINNER-26APR27DETORL-DET,Detroit vs Orlando: First Half Winner?,sports,,2026-04-28 01:25:35+00:00,NO,0.56,snapshot_fallback,185358.83,0,0.31360000000000005,0.8209805520698303,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666B7CBE7C0E-8AA93289A3C,"yes Denver,yes Nikola Jokić: 25+,yes Anthony Edwards: 25+,yes Julius Randle: 15+,no Over 235.5 points scored",sports,2026-04-25 14:35:03.726936+00:00,2026-04-26 03:49:17+00:00,NO,0.046,snapshot_fallback,189327.0,0,0.002116,0.04709160753385057,0.5515425123148148,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-3F0E62E1C24,"yes Philadelphia,yes Toronto,yes Los Angeles L,yes San Antonio",sports,2026-04-25 11:11:46.094340+00:00,2026-04-27 02:48:23+00:00,NO,0.036,snapshot_fallback,124944.0,0,0.0012959999999999998,0.03666398437159147,1.6504271488425926,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269CA7940B47D-236FE6359AC,"yes Anthony Edwards: 2+,yes Desmond Bane: 1+,yes CJ McCollum: 1+,yes OG Anunoby: 1+,yes Jalen Suggs: 10+,yes Paolo Banchero: 20+,yes CJ McCollum: 15+,yes OG Anunoby: 10+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 25+,yes Devin Booker: 20+,yes Dillon Brooks: 15+,yes Jalen Green: 15+,yes Kelly Oubre Jr.: 10+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Rudy Gobert: 8+,yes Ausar Thompson: 4+,yes Paolo Banchero: 6+,yes Onyeka Okongwu: 4+,yes Isaiah Hartenstein: 6+,yes Dillon Brooks: 2+,yes Nikola Vučević: 4+,yes Donovan Clingan: 6+",sports,2026-04-25 09:51:57.327556+00:00,2026-04-25 23:35:19+00:00,NO,0.039,snapshot_fallback,1113684.0,0,0.001521,0.0397808700118446,0.57177861625,<1 day,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269D14D138313-A90B3C742B8,"yes Yordan Alvarez: 1+,yes Elly De La Cruz: 1+,yes Matt Olson: 1+",sports,2026-04-25 09:06:46.628597+00:00,2026-04-26 03:55:36+00:00,NO,0.034,snapshot_fallback,719047.0,0,0.0011560000000000001,0.03459144476961909,0.7839047616087963,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-B3D331352C8,"yes Boston,yes Toronto,yes Los Angeles L,yes San Antonio",sports,2026-04-25 08:46:49.323927+00:00,2026-04-27 04:45:42+00:00,NO,0.06,snapshot_fallback,137950.0,0,0.0036,0.06187540371808753,1.8325541212152778,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-27196E2FB5F,"yes Philadelphia,yes Toronto,yes Los Angeles L,yes Portland",sports,2026-04-25 08:10:47.661854+00:00,2026-04-26 22:36:31+00:00,NO,0.034,snapshot_fallback,407017.0,0,0.0011560000000000001,0.03459144476961909,1.6011960433564814,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-5245E46962D,"yes Philadelphia,yes Cleveland,yes Los Angeles L,yes Portland",sports,2026-04-25 08:10:43.988588+00:00,2026-04-26 20:51:26+00:00,NO,0.04,snapshot_fallback,124786.0,0,0.0016,0.040821994520255166,1.528264020972222,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026953D40DB914-3D69A9AAF87,"yes Philadelphia,yes Los Angeles L,yes Portland",sports,2026-04-25 08:10:35.473315+00:00,2026-04-26 22:36:28+00:00,NO,0.16,snapshot_fallback,104519.0,0,0.0256,0.1743533871447778,1.6013023921874998,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E55FB02AF6-6F3FD88CF72,"yes Oklahoma City,yes Ayo Dosunmu: 10+,yes Donte DiVincenzo: 10+,yes Jaden McDaniels: 10+,yes Cade Cunningham: 25+,yes Tobias Harris: 10+,yes Franz Wagner: 10+,yes Jalen Suggs: 10+,yes CJ McCollum: 10+,yes Jalen Johnson: 15+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Chet Holmgren: 10+,yes Devin Booker: 20+,yes Dillon Brooks: 10+,yes Jalen Green: 15+,yes Jaylen Brown: 20+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes Evan Mobley: 10+,yes James Harden: 10+,yes RJ Barrett: 15+,yes Scottie Barnes: 10+,yes Alperen Sengun: 10+,yes Jabari Smith Jr.: 10+,yes Rui Hachimura: 10+,yes Devin Vassell: 10+",sports,2026-04-25 07:43:42.827436+00:00,2026-04-25 23:34:38+00:00,NO,0.044,snapshot_fallback,1251919.0,0,0.0019359999999999998,0.044997365930735805,0.6603607935648148,<1 day,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026953D40DB914-F29EEA26A42,"yes Philadelphia,yes Los Angeles L,yes San Antonio",sports,2026-04-25 07:39:03.927045+00:00,2026-04-27 02:47:56+00:00,NO,0.024,snapshot_fallback,120038.0,0,0.000576,0.024292692569044587,1.7978249184606483,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA2049D9234-0AEBD7ADA44,"yes Jamal Murray: 2+,yes Jalen Suggs: 2+,yes Paolo Banchero: 2+,yes Josh Hart: 2+,yes Donovan Mitchell: 2+,yes Alperen Sengun: 2+,yes Amen Thompson: 2+,yes Marcus Smart: 2+,yes Jrue Holiday: 2+,yes De'Aaron Fox: 2+,yes Jamal Murray: 20+,yes Nikola Jokić: 20+,yes Jaden McDaniels: 10+,yes Tobias Harris: 10+,yes Jalen Suggs: 10+,yes CJ McCollum: 15+,yes Jonathan Kuminga: 10+,yes Karl-Anthony Towns: 15+,yes Chet Holmgren: 10+,yes Dillon Brooks: 10+,yes Jalen Green: 15+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Scottie Barnes: 15+,yes Alperen Sengun: 10+,yes Jabari Smith Jr.: 10+,yes Anthony Edwards: 2+,yes Jaden McDaniels: 2+,yes Cade Cunningham: 2+,yes Tobias Harris: 2+,yes Jalen Suggs: 2+,yes Onyeka Okongwu: 4+,yes OG Anunoby: 4+,yes Dillon Brooks: 2+,yes Jalen Green: 2+,yes Kelly Oubre Jr.: 2+,yes Donovan Mitchell: 2+,yes RJ Barrett: 2+,yes Jrue Holiday: 2+,yes Stephon Castle: 2+,yes Over 202.5 points scored",sports,2026-04-25 07:19:51.768383+00:00,2026-04-26 23:38:43+00:00,NO,0.093,snapshot_fallback,107185.0,0,0.008649,0.09761282886700041,1.6797596251967595,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-16B595F1C7A,"yes Boston,yes Cleveland,yes Los Angeles L,yes San Antonio",sports,2026-04-25 07:08:40.210864+00:00,2026-04-26 20:51:26+00:00,NO,0.04,snapshot_fallback,789148.0,0,0.0016,0.040821994520255166,1.5713633001851852,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D66471BB265-38A4A2ABA42,"yes Paolo Banchero: 1+,yes Shai Gilgeous-Alexander: 1+,yes Ausar Thompson: 2+,yes Jalen Suggs: 4+,yes Paolo Banchero: 4+,yes Orlando,yes New York,yes Phoenix,yes Donte DiVincenzo: 10+,yes Julius Randle: 15+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Jonathan Kuminga: 10+,yes Onyeka Okongwu: 10+,yes Devin Booker: 20+",sports,2026-04-25 05:40:36.460689+00:00,2026-04-25 20:39:07+00:00,NO,0.027,snapshot_fallback,476223.0,0,0.0007289999999999999,0.027371196796132015,0.6239645753587963,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263C7E20EA897-74803A80CAD,"yes Los Angeles L,yes ANA Ducks",sports,2026-04-25 04:24:00.208890+00:00,2026-04-27 04:52:10+00:00,NO,0.22,snapshot_fallback,119473.0,0,0.0484,0.2484613592984996,2.0195577674768517,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR272210MIALAD-MIA,Miami vs Los Angeles D Winner?,sports,,2026-04-28 05:11:59+00:00,NO,0.26,snapshot_fallback,2497376.21,0,0.06760000000000001,0.3011050927839216,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR272210MIALAD-LAD,Miami vs Los Angeles D Winner?,sports,,2026-04-28 05:11:59+00:00,YES,0.74,snapshot_fallback,4143021.23,1,0.06760000000000001,0.3011050927839216,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBRFI-26APR272140CHCSD,Chicago C vs San Diego First Inning Run?,sports,,2026-04-28 02:11:23+00:00,YES,0.45,snapshot_fallback,104974.53,1,0.30250000000000005,0.7985076962177716,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR272140CHCSD-SD,Chicago C vs San Diego Winner?,sports,,2026-04-28 04:54:43+00:00,YES,0.51,snapshot_fallback,2852954.88,1,0.24009999999999998,0.6733445532637656,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR272140CHCSD-CHC,Chicago C vs San Diego Winner?,sports,,2026-04-28 04:54:43+00:00,NO,0.5,snapshot_fallback,2760802.66,0,0.25,0.6931471805599453,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR272005NYYTEX-TEX,New York Y vs Texas Winner?,sports,,2026-04-28 03:00:31+00:00,NO,0.4,snapshot_fallback,1202431.32,0,0.16000000000000003,0.5108256237659907,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR272005NYYTEX-NYY,New York Y vs Texas Winner?,sports,,2026-04-28 03:00:31+00:00,YES,0.61,snapshot_fallback,1779271.85,1,0.1521,0.4942963218147801,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD9048ECEB-6DC47CEC7C4,"yes Los Angeles L,yes Rui Hachimura: 20+",sports,2026-04-25 00:14:22.879437+00:00,2026-04-25 04:36:24+00:00,YES,0.729,snapshot_fallback,107944.0,1,0.073441,0.31608154697347896,0.18195741392361112,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXLOLGAME-26APR280700TESWB-TES,Will Top Esports win the Top Esports vs. Weibo Gaming League of Legends match?,sports,,2026-04-28 13:10:33+00:00,NO,0.72,snapshot_fallback,146827.09,0,0.5184,1.2729656758128873,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR271940LAACWS-LAA,Los Angeles A vs Chicago WS Winner?,sports,,2026-04-28 05:40:11+00:00,NO,0.52,snapshot_fallback,3119720.78,0,0.27040000000000003,0.7339691750802004,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR271940LAACWS-CWS,Los Angeles A vs Chicago WS Winner?,sports,,2026-04-28 05:40:11+00:00,YES,0.49,snapshot_fallback,1268201.93,1,0.2601,0.7133498878774648,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR271940SEAMIN-SEA,Seattle vs Minnesota Winner?,sports,,2026-04-28 02:30:54+00:00,NO,0.55,snapshot_fallback,1537951.12,0,0.30250000000000005,0.7985076962177717,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR271940SEAMIN-MIN,Seattle vs Minnesota Winner?,sports,,2026-04-28 02:30:54+00:00,YES,0.46,snapshot_fallback,559375.09,1,0.2916,0.7765287894989963,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMLBRFI-26APR271907BOSTOR,Boston vs Toronto First Inning Run?,sports,,2026-04-27 23:24:50+00:00,NO,0.43,snapshot_fallback,103690.0,0,0.18489999999999998,0.5621189181535411,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD9048ECEB-C1639B34D76,"yes Los Angeles L,yes Amen Thompson: 25+",sports,2026-04-24 23:30:52.380966+00:00,2026-04-25 04:36:24+00:00,YES,0.73,snapshot_fallback,244959.0,1,0.0729,0.31471074483970024,0.21217151659722222,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR271907BOSTOR-TOR,Boston vs Toronto Winner?,sports,,2026-04-28 01:44:56+00:00,NO,0.57,snapshot_fallback,1275519.23,0,0.32489999999999997,0.8439700702945289,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR271907BOSTOR-BOS,Boston vs Toronto Winner?,sports,,2026-04-28 01:44:56+00:00,YES,0.44,snapshot_fallback,737430.44,1,0.31360000000000005,0.8209805520698302,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR271840STLPIT-STL,St. Louis vs Pittsburgh Winner?,sports,,2026-04-28 01:35:03+00:00,YES,0.45,snapshot_fallback,1975027.16,1,0.30250000000000005,0.7985076962177716,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR271840STLPIT-PIT,St. Louis vs Pittsburgh Winner?,sports,,2026-04-28 01:35:03+00:00,NO,0.56,snapshot_fallback,1865750.99,0,0.31360000000000005,0.8209805520698303,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBRFI-26APR271810TBCLE,Tampa Bay vs Cleveland First Inning Run?,sports,,2026-04-27 22:24:53+00:00,NO,0.47,snapshot_fallback,180333.75,0,0.22089999999999999,0.6348782724359695,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR271810TBCLE-TB,Tampa Bay vs Cleveland Winner?,sports,,2026-04-28 00:50:29+00:00,YES,0.45,snapshot_fallback,2283587.85,1,0.30250000000000005,0.7985076962177716,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMLBGAME-26APR271810TBCLE-CLE,Tampa Bay vs Cleveland Winner?,sports,,2026-04-28 00:50:29+00:00,NO,0.57,snapshot_fallback,2057400.67,0,0.32489999999999997,0.8439700702945289,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMVECROSSCATEGORY-S2026FF066F027E8-F137559ADBC,"yes Jaylen Brown: 2+,yes Tyrese Maxey: 2+,yes VJ Edgecombe: 2+,yes Jayson Tatum: 6+,yes Tyrese Maxey: 6+,yes Jaylen Brown: 20+,yes VJ Edgecombe: 10+,yes Jabari Smith Jr.: 10+,yes Marcus Smart: 10+,yes Jrue Holiday: 10+,yes Devin Vassell: 10+,yes Ayo Dosunmu: 10+,yes Donte DiVincenzo: 10+,yes Tobias Harris: 10+,yes Jalen Suggs: 10+,yes Payton Pritchard: 2+,yes VJ Edgecombe: 2+,yes Alperen Sengun: 6+,yes Tari Eason: 4+,yes LeBron James: 6+,yes Over 200.5 points scored,yes Over 191.5 points scored,yes Over 205.5 points scored,yes Over 214.5 points scored,yes Over 198.5 points scored,yes Over 199.5 points scored,yes Over 202.5 points scored,yes Over 205.5 points scored",sports,2026-04-24 19:00:25.560840+00:00,2026-04-25 02:35:14+00:00,NO,0.061,snapshot_fallback,103633.0,0,0.003721,0.06293979977387408,0.31583841620370373,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE61E5E770B-4D60EB3C4D9,"yes Denver,yes Orlando,yes New York,yes Oklahoma City",sports,2026-04-24 14:12:58.982950+00:00,2026-04-26 03:43:46+00:00,NO,0.16,snapshot_fallback,200618.0,0,0.0256,0.1743533871447778,1.5630441788194445,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266CF3E8553BC-B54CCD5BFC7,"yes Manchester United,yes Espanyol,yes Atalanta,yes Lazio",sports,2026-04-24 02:49:08.119249+00:00,2026-04-27 19:09:39+00:00,NO,0.039,snapshot_fallback,377579.0,0,0.001521,0.0397808700118446,3.680912971655093,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683F0670010E-7F98CF56F5B,"yes James Harden: 3+,yes CJ McCollum: 15+",sports,2026-04-23 18:05:55.475276+00:00,2026-04-24 03:52:48+00:00,YES,0.353,snapshot_fallback,101638.0,1,0.418609,1.0412872220488403,0.40755236949074075,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0C31178235-D8AE31FEE93,"yes Alaves,yes Atletico,yes Barcelona,yes Valencia",sports,2026-04-23 15:35:34.404305+00:00,2026-04-25 21:37:45+00:00,YES,0.961,snapshot_fallback,118785.0,1,0.0015210000000000026,0.0397808700118446,2.251511524247685,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVECROSSCATEGORY-S2026371ACD35BC9-9BE440CEF12,"yes Atlanta,yes Boston",sports,2026-04-23 13:08:51.204223+00:00,2026-04-25 03:16:15+00:00,YES,0.961,snapshot_fallback,111718.0,1,0.0015210000000000026,0.0397808700118446,1.5884698585300925,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026173EC5DE7C3-D57E94AE09A,"yes Orlando,yes Minnesota",sports,2026-04-23 10:08:21.849720+00:00,2026-04-28 05:58:47+00:00,NO,0.054,snapshot_fallback,165988.0,0,0.0029159999999999998,0.05551270993025883,4.826679980092592,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAF627F2F5F-001D4B85B32,"yes CJ McCollum: 1+,yes Jalen Brunson: 1+,yes Tyrese Maxey: 2+,yes Scottie Barnes: 4+,yes Nikola Jokić: 6+,yes Julius Randle: 4+,yes Donovan Mitchell: 25+,yes James Harden: 20+,yes Scottie Barnes: 15+,yes Jamal Murray: 25+,yes CJ McCollum: 15+,yes Karl-Anthony Towns: 15+,yes Jayson Tatum: 20+,yes Tyrese Maxey: 20+,yes Kevin Durant: 20+,yes Marcus Smart: 10+,yes Deni Avdija: 20+,yes De'Aaron Fox: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Onyeka Okongwu: 4+,yes Josh Hart: 8+,yes Nikola Vučević: 4+",sports,2026-04-23 06:53:42.196193+00:00,2026-04-24 02:21:57+00:00,NO,0.15,snapshot_fallback,1077154.0,0,0.0225,0.16251892949777494,0.8112824514699074,<1 day,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD9048ECEB-2C11974784A,"yes Los Angeles L,yes Marcus Smart: 20+",sports,2026-04-23 04:55:19.070027+00:00,2026-04-25 04:36:24+00:00,YES,0.729,snapshot_fallback,146756.0,1,0.073441,0.31608154697347896,1.9868626154282407,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262532936420A-093DB1ED7DF,"yes Brandon Ingram: 1+,yes Anthony Edwards: 2+,yes CJ McCollum: 1+,yes Nickeil Alexander-Walker: 2+,yes Tyrese Maxey: 2+,yes Scottie Barnes: 4+,yes Nikola Jokić: 6+,yes Julius Randle: 4+,yes Jalen Brunson: 4+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Cameron Johnson: 10+,yes Julius Randle: 15+,yes CJ McCollum: 15+,yes Onyeka Okongwu: 10+,yes Jaylen Brown: 20+,yes Tyrese Maxey: 20+,yes Deni Avdija: 20+,yes Paolo Banchero: 20+,yes Evan Mobley: 6+,yes Nikola Jokić: 10+,yes Rudy Gobert: 10+,yes Onyeka Okongwu: 4+,yes Josh Hart: 6+,yes Nikola Vučević: 4+,yes Donovan Clingan: 8+,yes Ausar Thompson: 4+,yes Paolo Banchero: 6+",sports,2026-04-23 04:31:56.145118+00:00,2026-04-24 02:21:11+00:00,NO,0.02,snapshot_fallback,206695.0,0,0.0004,0.020202707317519466,0.9091997092824075,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB4B12EA5C2-639375A0510,"yes Leipzig,yes Sunderland,yes Real Madrid,yes Lens,yes Napoli",sports,2026-04-22 19:45:07.809381+00:00,2026-04-24 21:26:16+00:00,NO,0.028,snapshot_fallback,228133.0,0,0.0007840000000000001,0.028399474521698,2.0702336877199072,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVECROSSCATEGORY-S2026B24D5FF1620-720B1BC9941,"yes Atlanta,yes Detroit",sports,2026-04-22 14:01:20.728850+00:00,2026-04-23 20:19:48+00:00,YES,0.961,snapshot_fallback,187050.0,1,0.0015210000000000026,0.0397808700118446,1.2628156383101852,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-BF413B2253F,"yes Philadelphia,yes Houston,yes Portland",sports,2026-04-22 07:14:17.883849+00:00,2026-04-25 02:56:55+00:00,NO,0.021,snapshot_fallback,158766.0,0,0.00044100000000000004,0.021223636451626688,2.8212629184143516,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-0A4318B42B0,"yes Boston,yes Houston,yes San Antonio",sports,2026-04-22 07:03:33.287929+00:00,2026-04-25 04:06:21+00:00,NO,0.05,snapshot_fallback,147740.0,0,0.0025000000000000005,0.05129329438755058,2.87694111193287,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-63462BC44D2,"yes Philadelphia,yes Los Angeles L,yes San Antonio",sports,2026-04-22 06:32:03.240016+00:00,2026-04-25 02:56:55+00:00,NO,0.079,snapshot_fallback,260415.0,0,0.006241,0.08229524272683016,2.850599073888889,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2ED22E03BA-E1BE743E5A1,"yes Boston,yes Houston",sports,2026-04-22 06:02:06.218986+00:00,2026-04-25 04:21:49+00:00,NO,0.212,snapshot_fallback,140748.0,0,0.044944,0.2382571891242579,2.930356261736111,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-6FD65EFA182,"yes Boston,yes Los Angeles L,yes San Antonio",sports,2026-04-22 06:01:31.424520+00:00,2026-04-25 05:47:12+00:00,YES,0.5,snapshot_fallback,961651.0,1,0.25,0.6931471805599453,2.9900529569444445,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-D53B50D97B9,"yes Philadelphia,yes Los Angeles L,yes Portland",sports,2026-04-22 05:26:32.003892+00:00,2026-04-25 02:56:55+00:00,NO,0.04,snapshot_fallback,916794.0,0,0.0016,0.040821994520255166,2.8960994919907406,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269467624D55E-E4524FC515A,"yes Boston,yes Los Angeles L",sports,2026-04-22 04:39:34.052322+00:00,2026-04-27 04:45:22+00:00,NO,0.045,snapshot_fallback,241310.0,0,0.002025,0.046043938501406846,5.004027172199074,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C7DB08CBB4-B951578F73A,"yes Boston,yes San Antonio",sports,2026-04-22 04:24:33.351652+00:00,2026-04-27 03:12:08+00:00,YES,0.961,snapshot_fallback,160144.0,1,0.0015210000000000026,0.0397808700118446,4.949706578101852,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671A9631518D-7EF36B23B3B,"yes Boston,yes Los Angeles L,yes Portland",sports,2026-04-22 04:11:54.312268+00:00,2026-04-25 05:47:12+00:00,NO,0.056,snapshot_fallback,185328.0,0,0.0031360000000000003,0.057629112836636416,3.0661769413425928,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F1C5DD5531-54A39D30DB9,"yes New York Y,yes New York",sports,2026-04-21 20:03:14.828038+00:00,2026-04-24 03:23:24+00:00,NO,0.354,snapshot_fallback,195439.0,0,0.12531599999999998,0.43695577519953516,2.305661712523148,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691FEA8A298A-54A9D32C2DA,"yes Barcelona,yes Atletico,yes Real Sociedad",sports,2026-04-21 19:54:25.080230+00:00,2026-04-22 19:20:01+00:00,NO,0.2,snapshot_fallback,206125.0,0,0.04000000000000001,0.2231435513142097,0.9761101825231481,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXBUNDESLIGASPREAD-26APR25M05BMU-BMU1,Bayern Munich wins by over 1.5 goals?,sports,,2026-04-25 15:32:14+00:00,NO,0.09,snapshot_fallback,129379.31,0,0.0081,0.09431067947124129,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD953ADE5F1-B98CB7519D0,"yes Cleveland,yes Cincinnati,yes Los Angeles L",sports,2026-04-21 14:41:48.362316+00:00,2026-04-22 06:25:13+00:00,YES,0.304,snapshot_fallback,168341.0,1,0.48441599999999996,1.1907275775759154,0.6551462694907407,<1 day,$100k-$250k,0.5,0.3266563944530046
