platform,market_id,title,category,raw_platform_category,raw_tags,category_source,category_confidence,needs_review,review_reason,open_time,close_time,resolution,forecast_prob,forecast_source,volume,slug,include_in_analysis,is_cross_platform_comparable
kalshi,KXMVECROSSCATEGORY-S202681AE79031E5-D69351B61FB,"yes Benjamin Bonzi,yes Nicolai Budkov Kjaer,yes Cristian Garin,yes Vilius Gaubas,yes Quentin Halys,yes Lloyd Harris,yes Daniel Merida,yes Chris Rodesch,yes Aleksandar Kovacevic,yes Moise Kouame,yes Matteo Arnaldi,yes Hugo Gaston,yes Andrea Pellegrino,yes Zsombor Piros,yes Dino Prizmic,yes Henrique Rocha,yes Rei Sakamoto,yes Nikoloz Basilashvili,yes Marco Trungelliti,yes Adolfo Daniel Vallejo,yes Luca Van Assche,yes Titouan Droguet,yes Pablo Llamas Ruiz,yes Yibing Wu",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T20:51:20.381905Z,2026-04-20T10:18:55Z,NO,0.1,snapshot_fallback,832178.0,KXMVECROSSCATEGORY-S202681AE79031E5-D69351B61FB,False,False
kalshi,KXATPCHALLENGERMATCH-26APR20KRUVAS-KRU,Will Martin Krumich win the Krumich vs Vasami: Qualification Final match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-19T20:11:00Z,2026-04-20T11:07:02Z,NO,0.06,snapshot_fallback,272729.76,KXATPCHALLENGERMATCH-26APR20KRUVAS-KRU,True,True
kalshi,KXMLBRFI-26APR221507TORLAA,Toronto vs Los Angeles A First Inning Run?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-19T19:41:00Z,2026-04-22T19:24:55Z,NO,0.04,snapshot_fallback,120086.95,KXMLBRFI-26APR221507TORLAA,True,True
kalshi,KXWTAMATCH-26APR20PARAVA-AVA,Will Elina Avanesyan win the Parks vs Avanesyan: Qualification Round 1 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-19T15:57:00Z,2026-04-20T17:52:40Z,NO,0.02,snapshot_fallback,125199.09,KXWTAMATCH-26APR20PARAVA-AVA,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640283264FEE-27EECE15A88,"yes Duncan Robinson: 2+,yes Payton Pritchard: 2+,yes Cade Cunningham: 10+,yes Shai Gilgeous-Alexander: 6+,yes Stephon Castle: 4+,yes Jaylen Brown: 20+,yes Payton Pritchard: 10+,yes VJ Edgecombe: 10+,yes Chet Holmgren: 10+,yes Jalen Green: 15+,yes Stephon Castle: 10+,yes Tobias Harris: 4+,yes Paolo Banchero: 6+,yes Jayson Tatum: 6+,yes Chet Holmgren: 6+,yes Isaiah Hartenstein: 6+,yes Dillon Brooks: 2+,yes Donovan Clingan: 10+,yes Victor Wembanyama: 10+,yes Detroit wins by over 3.5 points,yes Boston wins by over 4.5 points,yes Oklahoma City wins by over 9.5 points,yes San Antonio wins by over 8.5 points",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-19T11:28:29.717003Z,2026-04-20T02:28:19Z,NO,0.25,snapshot_fallback,394760.0,KXMVESPORTSMULTIGAMEEXTENDED-S202640283264FEE-27EECE15A88,True,True
kalshi,KXHIGHTBOS-26APR20-T55,"Will the maximum temperature be  >55° on Apr 20, 2026?",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T14:00:00Z,2026-04-21T05:00:00Z,NO,0.21,snapshot_fallback,499044.97,KXHIGHTBOS-26APR20-T55,False,False
kalshi,KXHIGHTBOS-26APR20-B54.5,"Will the maximum temperature be  54-55° on Apr 20, 2026?",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T14:00:00Z,2026-04-21T05:00:00Z,NO,0.05,snapshot_fallback,201870.86,KXHIGHTBOS-26APR20-B54.5,False,False
kalshi,KXHIGHTBOS-26APR20-B52.5,"Will the maximum temperature be  52-53° on Apr 20, 2026?",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T14:00:00Z,2026-04-21T05:00:00Z,YES,0.74,snapshot_fallback,383235.68,KXHIGHTBOS-26APR20-B52.5,False,False
kalshi,KXBTCD-26APR2010-T75299.99,"Bitcoin price  on Apr 20, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-20T13:00:00Z,2026-04-20T14:00:00Z,NO,0.06,snapshot_fallback,241334.73,KXBTCD-26APR2010-T75299.99,True,False
kalshi,KXBTCD-26APR2010-T75099.99,"Bitcoin price  on Apr 20, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-20T13:00:00Z,2026-04-20T14:00:00Z,YES,0.98,snapshot_fallback,135225.82,KXBTCD-26APR2010-T75099.99,True,False
kalshi,KXBTCD-26APR2010-T74999.99,"Bitcoin price  on Apr 20, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-20T13:00:00Z,2026-04-20T14:00:00Z,YES,0.98,snapshot_fallback,139484.43,KXBTCD-26APR2010-T74999.99,True,False
kalshi,KXBTCD-26APR2006-T75099.99,"Bitcoin price  on Apr 20, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-20T09:00:00Z,2026-04-20T10:00:00Z,NO,0.06,snapshot_fallback,100445.2,KXBTCD-26APR2006-T75099.99,True,False
kalshi,KXBTCD-26APR2003-T74799.99,"Bitcoin price  on Apr 20, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-20T06:00:00Z,2026-04-20T07:00:00Z,YES,0.98,snapshot_fallback,108229.13,KXBTCD-26APR2003-T74799.99,True,False
kalshi,KXBTCD-26APR2002-T74299.99,"Bitcoin price  on Apr 20, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-20T05:00:00Z,2026-04-20T06:00:00Z,YES,0.07,snapshot_fallback,232358.37,KXBTCD-26APR2002-T74299.99,True,False
kalshi,KXMVECROSSCATEGORY-S2026E7B9B0C5DEF-1B5B2B22F64,"yes Boston,yes San Antonio,yes Oklahoma City",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T04:03:56.957563Z,2026-04-22T02:16:32Z,NO,0.18,snapshot_fallback,130209.0,KXMVECROSSCATEGORY-S2026E7B9B0C5DEF-1B5B2B22F64,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263BC69B5F912-9A6C2E1D811,"yes New York,yes Denver,yes Cleveland",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-19T01:11:06.987465Z,2026-04-21T03:52:25Z,NO,0.085,snapshot_fallback,409800.0,KXMVESPORTSMULTIGAMEEXTENDED-S20263BC69B5F912-9A6C2E1D811,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268CD8E193D65-1DA9F63C21B,"yes New York,yes Cleveland",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-19T01:10:59.381034Z,2026-04-21T04:05:00Z,NO,0.091,snapshot_fallback,135025.0,KXMVESPORTSMULTIGAMEEXTENDED-S20268CD8E193D65-1DA9F63C21B,True,True
kalshi,KXNBATOTAL-26APR20ATLNYK-224,Game 2: Atlanta at New York: Spread,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-19T01:07:00Z,2026-04-21T03:01:44Z,NO,0.32,snapshot_fallback,419560.84,KXNBATOTAL-26APR20ATLNYK-224,True,True
kalshi,KXBTC15M-26APR192245-45,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T02:30:00Z,2026-04-20T02:45:00Z,YES,0.94,snapshot_fallback,441615.24,KXBTC15M-26APR192245-45,False,False
kalshi,KXBTC15M-26APR191530-30,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,YES,0.966,snapshot_fallback,378678.84,KXBTC15M-26APR191530-30,False,False
kalshi,KXBTC15M-26APR191115-15,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T15:00:00Z,2026-04-19T15:15:00Z,YES,0.93,snapshot_fallback,323743.2,KXBTC15M-26APR191115-15,False,False
kalshi,KXBTC15M-26APR190730-30,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T11:15:00Z,2026-04-19T11:30:00Z,NO,0.05,snapshot_fallback,309282.9,KXBTC15M-26APR190730-30,False,False
kalshi,KXMVECROSSCATEGORY-S20261AC029A8908-2637744982A,"yes Detroit,yes Oklahoma City",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-18T23:28:45.109938Z,2026-04-23T05:14:03Z,YES,0.961,snapshot_fallback,185305.0,KXMVECROSSCATEGORY-S20261AC029A8908-2637744982A,False,False
kalshi,KXWTACHALLENGERMATCH-26APR19YANOKT-YAN,Will Elizara Yaneva win the Yaneva vs Oktiabreva: Qualification Round 1 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-18T22:21:00Z,2026-04-19T14:22:23Z,NO,0.03,snapshot_fallback,103118.86,KXWTACHALLENGERMATCH-26APR19YANOKT-YAN,True,True
kalshi,KXITFWMATCH-26APR18LIUGAO-GAO,Will Duanrui Gao win the Liu vs Gao: W50 Baotou Round of 32 match?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-18T21:16:00Z,2026-04-19T07:16:44Z,NO,0.02,snapshot_fallback,149704.16,KXITFWMATCH-26APR18LIUGAO-GAO,False,False
kalshi,KXMVECROSSCATEGORY-S202664D19846214-3670B35D934,"yes Detroit,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-18T21:03:18.864807Z,2026-04-20T01:25:22Z,NO,0.029,snapshot_fallback,334304.0,KXMVECROSSCATEGORY-S202664D19846214-3670B35D934,False,False
kalshi,KXMVECROSSCATEGORY-S202612F02C665AC-24BB6F9E886,"yes Detroit,yes Oklahoma City,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-18T21:03:17.556672Z,2026-04-20T01:27:33Z,NO,0.058,snapshot_fallback,272808.0,KXMVECROSSCATEGORY-S202612F02C665AC-24BB6F9E886,False,False
kalshi,KXMLBSPREAD-26APR191605CWSATH-ATH2,A's wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-18T21:11:00Z,2026-04-19T23:04:41Z,NO,0.03,snapshot_fallback,145328.97,KXMLBSPREAD-26APR191605CWSATH-ATH2,True,True
kalshi,KXMVECROSSCATEGORY-S2026D58D6DBB6F1-A85ACCCFC7F,"yes Detroit,yes Boston,yes Oklahoma City,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-18T21:00:31.336368Z,2026-04-20T01:22:26Z,NO,0.104,snapshot_fallback,858772.0,KXMVECROSSCATEGORY-S2026D58D6DBB6F1-A85ACCCFC7F,False,False
kalshi,KXMVECROSSCATEGORY-S202652F6AB96B64-234CBE0A3D9,"yes Boston,yes Oklahoma City,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-18T21:00:20.973779Z,2026-04-20T04:36:14Z,YES,0.961,snapshot_fallback,390605.0,KXMVECROSSCATEGORY-S202652F6AB96B64-234CBE0A3D9,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FCD2C1D6D6-234CBE0A3D9,"yes Boston,yes Oklahoma City,yes San Antonio",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-18T20:59:22.26539Z,2026-04-20T04:43:59Z,YES,0.975,snapshot_fallback,148820.0,KXMVESPORTSMULTIGAMEEXTENDED-S20265FCD2C1D6D6-234CBE0A3D9,True,True
kalshi,KXNBATOTAL-26APR19ORLDET-227,Game 1: Orlando at Detroit: Spread,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-18T20:57:00Z,2026-04-20T01:20:19Z,NO,0.08,snapshot_fallback,182335.15,KXNBATOTAL-26APR19ORLDET-227,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679ED20CB4D6-3DF45FC07BE,"yes Kevin Durant: 3+,yes LeBron James: 3+,yes Amen Thompson: 6+,yes Marcus Smart: 1+",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-18T19:41:50.19874Z,2026-04-19T04:43:09Z,NO,0.092,snapshot_fallback,130576.0,KXMVESPORTSMULTIGAMEEXTENDED-S202679ED20CB4D6-3DF45FC07BE,True,True
kalshi,KXMVECROSSCATEGORY-S2026539EAE48AA6-BDAA8053A2B,"yes Los Angeles L,yes Boston,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-18T18:23:29.917913Z,2026-04-22T02:37:54Z,NO,0.24,snapshot_fallback,215446.0,KXMVECROSSCATEGORY-S2026539EAE48AA6-BDAA8053A2B,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA4A5F1BD38-37E9484771D,"yes EDM Oilers,yes DAL Stars",commodities,nan,[],mapping_rule,0.9,True,"Conflicting category signals: commodities, sports",2026-04-18T14:25:25.138918Z,2026-04-23T05:04:06Z,NO,0.024,snapshot_fallback,142597.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA4A5F1BD38-37E9484771D,False,False
kalshi,KXBTCD-26APR2000-T74499.99,"Bitcoin price  on Apr 20, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-20T03:00:00Z,2026-04-20T04:00:00Z,YES,0.98,snapshot_fallback,124692.78,KXBTCD-26APR2000-T74499.99,True,False
kalshi,KXBTCD-26APR1916-T74999.99,"Bitcoin price  on Apr 19, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-19T19:00:00Z,2026-04-19T20:00:00Z,YES,0.93,snapshot_fallback,246120.19,KXBTCD-26APR1916-T74999.99,True,False
kalshi,KXBTCD-26APR1904-T75199.99,"Bitcoin price  on Apr 19, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-19T07:00:00Z,2026-04-19T08:00:00Z,YES,0.98,snapshot_fallback,134878.96,KXBTCD-26APR1904-T75199.99,True,False
kalshi,KXBTCD-26APR1902-T75599.99,"Bitcoin price  on Apr 19, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-19T05:00:00Z,2026-04-19T06:00:00Z,NO,0.04,snapshot_fallback,175107.71,KXBTCD-26APR1902-T75599.99,True,False
kalshi,KXATPCHALLENGERMATCH-26APR18BRORIE-BRO,Will Liam Broady win the Broady vs Riedi: Semifinal match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-18T05:51:00Z,2026-04-18T10:30:56Z,NO,0.02,snapshot_fallback,294876.99,KXATPCHALLENGERMATCH-26APR18BRORIE-BRO,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B8E90AA290-9D9F80DD8F3,"yes Atlanta,yes Houston,yes Minnesota,yes Cleveland",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-18T04:19:57.047395Z,2026-04-18T22:24:33Z,NO,0.054,snapshot_fallback,119018.0,KXMVESPORTSMULTIGAMEEXTENDED-S20260B8E90AA290-9D9F80DD8F3,True,True
kalshi,KXMVECROSSCATEGORY-S202648D7E20CB06-679407BC143,"yes Houston,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-18T02:27:16.641174Z,2026-04-22T04:09:32Z,NO,0.049,snapshot_fallback,135170.0,KXMVECROSSCATEGORY-S202648D7E20CB06-679407BC143,False,False
kalshi,KXMLBSPREAD-26APR181410CINMIN-MIN2,Minnesota wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-18T02:01:00Z,2026-04-18T21:15:11Z,NO,0.02,snapshot_fallback,224643.34,KXMLBSPREAD-26APR181410CINMIN-MIN2,True,True
kalshi,KXVALORANTGAME-26APR211600ADGQOR-QOR,Will QoR win the Azure Dragon Gaming vs. QoR Valorant match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-18T00:27:00Z,2026-04-21T23:03:11Z,YES,0.97,snapshot_fallback,119746.15,KXVALORANTGAME-26APR211600ADGQOR-QOR,True,True
kalshi,KXBTC15M-26APR182315-15,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T03:00:00Z,2026-04-19T03:15:00Z,YES,0.96,snapshot_fallback,345123.63,KXBTC15M-26APR182315-15,False,False
kalshi,KXBTC15M-26APR182145-45,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T01:30:00Z,2026-04-19T01:45:00Z,YES,0.98,snapshot_fallback,408340.53,KXBTC15M-26APR182145-45,False,False
kalshi,KXBTC15M-26APR180845-45,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-18T12:30:00Z,2026-04-18T12:45:00Z,NO,0.11,snapshot_fallback,183534.04,KXBTC15M-26APR180845-45,False,False
kalshi,KXWTI-26APR21-T88.99,"Will the WTI front-month settle oil price  be >88.99 on Apr 21, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-17T23:30:00Z,2026-04-21T18:30:00Z,YES,0.98,snapshot_fallback,195607.36,KXWTI-26APR21-T88.99,True,False
kalshi,KXMLBSPREAD-26APR181915TEXSEA-SEA2,Seattle wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-17T19:11:00Z,2026-04-19T02:34:44Z,YES,0.94,snapshot_fallback,116997.82,KXMLBSPREAD-26APR181915TEXSEA-SEA2,True,True
kalshi,KXMVECROSSCATEGORY-S202646B004B82B3-42A60A25416,"yes Philadelphia,yes Portland",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-17T18:27:36.809949Z,2026-04-22T04:27:42Z,YES,0.961,snapshot_fallback,236934.0,KXMVECROSSCATEGORY-S202646B004B82B3-42A60A25416,False,False
kalshi,KXNHLSERIES-26LACOLR1-LA,Los Angeles Kings vs Colorado Avalanche 2026 1st Round series winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-17T16:30:00Z,2026-04-26T23:33:43Z,NO,0.02,snapshot_fallback,110753.69,KXNHLSERIES-26LACOLR1-LA,True,True
kalshi,KXNHLSERIES-26LACOLR1-COL,Los Angeles Kings vs Colorado Avalanche 2026 1st Round series winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-17T16:30:00Z,2026-04-26T23:33:43Z,YES,0.98,snapshot_fallback,257733.07,KXNHLSERIES-26LACOLR1-COL,True,True
kalshi,KXMLBRFI-26APR201110DETBOS,Detroit vs Boston First Inning Run?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-17T15:41:00Z,2026-04-20T15:34:47Z,NO,0.05,snapshot_fallback,182542.56,KXMLBRFI-26APR201110DETBOS,True,True
kalshi,KXMVECROSSCATEGORY-S2026EFF9E426F0A-E0ADC8E7326,"yes Shohei Ohtani: 1+,yes Mike Trout: 1+,yes CJ Abrams: 2+,yes Aaron Judge: 2+,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-17T14:05:05.838183Z,2026-04-18T02:23:36Z,NO,0.02,snapshot_fallback,112619.0,KXMVECROSSCATEGORY-S2026EFF9E426F0A-E0ADC8E7326,False,False
kalshi,KXWTI-26APR20-T85.99,"Will the WTI front-month settle oil price  be >85.99 on Apr 20, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-17T13:10:00Z,2026-04-20T18:30:00Z,YES,0.95,snapshot_fallback,107960.68,KXWTI-26APR20-T85.99,True,False
kalshi,KXWTI-26APR20-T86.99,"Will the WTI front-month settle oil price  be >86.99 on Apr 20, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-17T13:10:00Z,2026-04-20T18:30:00Z,YES,0.98,snapshot_fallback,186058.79,KXWTI-26APR20-T86.99,True,False
kalshi,KXBTCD-26APR1808-T75899.99,"Bitcoin price  on Apr 18, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-18T11:00:00Z,2026-04-18T12:00:00Z,YES,0.97,snapshot_fallback,127185.54,KXBTCD-26APR1808-T75899.99,True,False
kalshi,KXBTCD-26APR1807-T76199.99,"Bitcoin price  on Apr 18, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-18T10:00:00Z,2026-04-18T11:00:00Z,NO,0.06,snapshot_fallback,128120.44,KXBTCD-26APR1807-T76199.99,True,False
kalshi,KXBTCD-26APR1805-T76799.99,"Bitcoin price  on Apr 18, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-18T08:00:00Z,2026-04-18T09:00:00Z,NO,0.02,snapshot_fallback,120742.97,KXBTCD-26APR1805-T76799.99,True,False
kalshi,KXBTCD-26APR1805-T76699.99,"Bitcoin price  on Apr 18, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-18T08:00:00Z,2026-04-18T09:00:00Z,YES,0.96,snapshot_fallback,125380.21,KXBTCD-26APR1805-T76699.99,True,False
kalshi,KXBTCD-26APR1803-T77199.99,"Bitcoin price  on Apr 18, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-18T06:00:00Z,2026-04-18T07:00:00Z,NO,0.06,snapshot_fallback,138102.51,KXBTCD-26APR1803-T77199.99,True,False
kalshi,KXMVECROSSCATEGORY-S202646B004B82B3-E14B877DC71,"yes Boston,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-17T07:32:30.031539Z,2026-04-22T03:03:04Z,NO,0.068,snapshot_fallback,374457.0,KXMVECROSSCATEGORY-S202646B004B82B3-E14B877DC71,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B6B21A5C78-F63CE4E82B8,"yes New York,yes Denver,yes Cleveland",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-17T00:37:55.148557Z,2026-04-19T01:29:43Z,YES,0.961,snapshot_fallback,110647.0,KXMVESPORTSMULTIGAMEEXTENDED-S20268B6B21A5C78-F63CE4E82B8,True,True
kalshi,KXMVECROSSCATEGORY-S20269455FEC356E-6F965D34F90,"yes Atlanta,yes Minnesota,yes Toronto",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-16T23:24:35.61289Z,2026-04-21T02:24:41Z,NO,0.039,snapshot_fallback,169722.0,KXMVECROSSCATEGORY-S20269455FEC356E-6F965D34F90,False,False
kalshi,KXWTI-26APR20-T88.99,"Will the WTI front-month settle oil price  be >88.99 on Apr 20, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-16T23:30:00Z,2026-04-20T18:30:00Z,NO,0.04,snapshot_fallback,294223.93,KXWTI-26APR20-T88.99,True,False
kalshi,KXWTI-26APR20-T87.99,"Will the WTI front-month settle oil price  be >87.99 on Apr 20, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-16T23:30:00Z,2026-04-20T18:30:00Z,NO,0.05,snapshot_fallback,371434.88,KXWTI-26APR20-T87.99,True,False
kalshi,KXMLBSPREAD-26APR171810BALCLE-CLE2,Cleveland wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-16T21:21:00Z,2026-04-18T01:25:05Z,NO,0.18,snapshot_fallback,256836.45,KXMLBSPREAD-26APR171810BALCLE-CLE2,True,True
kalshi,KXMVECROSSCATEGORY-S20264BA9C905335-3411D5226A6,"yes New York,yes Denver",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-16T18:47:55.998375Z,2026-04-21T03:34:43Z,NO,0.172,snapshot_fallback,167007.0,KXMVECROSSCATEGORY-S20264BA9C905335-3411D5226A6,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FEEF8AE4362-A981D05CADA,"yes Kon Knueppel: 15+,yes LaMelo Ball: 20+,yes Miles Bridges: 15+,yes Jalen Suggs: 15+,yes Paolo Banchero: 15+,yes Dillon Brooks: 10+,yes Jalen Green: 15+,yes Paolo Banchero: 6+",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-16T18:47:49.193068Z,2026-04-18T04:19:53Z,NO,0.034,snapshot_fallback,151226.53,KXMVESPORTSMULTIGAMEEXTENDED-S2026FEEF8AE4362-A981D05CADA,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C052AB5015-B8FC1F31253,"yes Los Angeles D,yes Phoenix",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-16T15:46:55.085229Z,2026-04-18T05:50:58Z,YES,0.642,snapshot_fallback,107491.0,KXMVESPORTSMULTIGAMEEXTENDED-S20261C052AB5015-B8FC1F31253,True,True
kalshi,KXATPMATCH-26APR17ZVECER-CER,Will Francisco Cerundolo win the Zverev vs Cerundolo: Quarterfinal match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-16T14:06:00Z,2026-04-17T13:15:23Z,NO,0.02,snapshot_fallback,881899.89,KXATPMATCH-26APR17ZVECER-CER,True,True
kalshi,KXMVECROSSCATEGORY-S20269455FEC356E-9A6C2E1D811,"yes New York,yes Denver,yes Cleveland",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-16T09:16:38.11195Z,2026-04-21T03:30:28Z,NO,0.06,snapshot_fallback,498506.0,KXMVECROSSCATEGORY-S20269455FEC356E-9A6C2E1D811,False,False
kalshi,KXMVECROSSCATEGORY-S20262C2C2410B43-1DA9F63C21B,"yes New York,yes Cleveland",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-16T09:16:33.7947Z,2026-04-21T03:55:19Z,NO,0.11,snapshot_fallback,287693.0,KXMVECROSSCATEGORY-S20262C2C2410B43-1DA9F63C21B,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E85A3D0438-926EF2486DF,"yes Stephen Curry: 4+,yes LaMelo Ball: 6+,yes Charlotte,yes Brandon Miller: 15+,yes Desmond Bane: 15+,yes Kristaps Porziņģis: 20+,yes Stephen Curry: 25+,yes Devin Booker: 20+,yes Dillon Brooks: 15+,yes Mark Williams: 4+,yes Over 206.5 points scored",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-16T09:06:04.462799Z,2026-04-18T03:34:26Z,NO,0.3,snapshot_fallback,902363.27,KXMVESPORTSMULTIGAMEEXTENDED-S20265E85A3D0438-926EF2486DF,True,True
kalshi,KXBTCD-26APR1800-T77199.99,"Bitcoin price  on Apr 18, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-18T03:00:00Z,2026-04-18T04:00:00Z,NO,0.07,snapshot_fallback,214627.94,KXBTCD-26APR1800-T77199.99,True,False
kalshi,KXBTCD-26APR1718-T77499.99,"Bitcoin price  on Apr 17, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,YES,0.9,snapshot_fallback,380235.23,KXBTCD-26APR1718-T77499.99,True,False
kalshi,KXBTCD-26APR1716-T77499.99,"Bitcoin price  on Apr 17, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-17T19:00:00Z,2026-04-17T20:00:00Z,NO,0.67,snapshot_fallback,311363.38,KXBTCD-26APR1716-T77499.99,True,False
